17/10/2025 4:37:44 pm,data:a
17/10/2025 4:37:49 pm,data:a
17/10/2025 4:37:54 pm,data:a
17/10/2025 4:37:59 pm,data:a
17/10/2025 4:38:04 pm,data:a
17/10/2025 4:38:09 pm,data:a
17/10/2025 4:38:14 pm,data:a
17/10/2025 4:38:19 pm,data:a
17/10/2025 4:38:24 pm,data:a
17/10/2025 4:38:29 pm,data:a
17/10/2025 4:38:34 pm,data:a
17/10/2025 4:38:39 pm,data:a
17/10/2025 4:38:44 pm,data:a
17/10/2025 4:38:49 pm,data:a
17/10/2025 4:38:54 pm,data:a
17/10/2025 4:38:59 pm,data:a
17/10/2025 4:39:04 pm,data:a
17/10/2025 4:39:09 pm,data:a
17/10/2025 4:39:14 pm,data:a
17/10/2025 4:39:19 pm,data:a
17/10/2025 4:39:24 pm,data:a
17/10/2025 4:39:29 pm,data:a
17/10/2025 4:39:34 pm,data:a
17/10/2025 4:39:39 pm,data:a
17/10/2025 4:39:44 pm,data:a
17/10/2025 4:39:49 pm,data:a
17/10/2025 4:39:54 pm,data:a
17/10/2025 4:39:59 pm,data:a
17/10/2025 4:40:04 pm,data:a
17/10/2025 4:40:09 pm,data:a
17/10/2025 4:40:14 pm,data:a
17/10/2025 4:40:19 pm,data:a
17/10/2025 4:40:24 pm,data:a
17/10/2025 4:40:29 pm,data:a
17/10/2025 4:40:34 pm,data:a
17/10/2025 4:40:39 pm,data:a
17/10/2025 4:40:44 pm,data:a
17/10/2025 4:40:49 pm,data:a
17/10/2025 4:40:54 pm,data:a
17/10/2025 4:40:59 pm,data:a
17/10/2025 4:41:04 pm,data:a
17/10/2025 4:41:09 pm,data:a
17/10/2025 4:41:14 pm,data:a
17/10/2025 4:41:19 pm,data:a
17/10/2025 4:41:24 pm,data:a
17/10/2025 4:41:29 pm,data:a
17/10/2025 4:41:34 pm,data:a
17/10/2025 4:41:39 pm,data:a
17/10/2025 4:41:44 pm,data:a
17/10/2025 4:41:49 pm,data:a
17/10/2025 4:41:54 pm,data:a
17/10/2025 4:41:59 pm,data:a
17/10/2025 4:42:04 pm,data:a
17/10/2025 4:42:09 pm,data:a
17/10/2025 4:42:15 pm,data:a
17/10/2025 4:42:20 pm,data:a
17/10/2025 4:42:24 pm,data:a
17/10/2025 4:42:30 pm,data:a
17/10/2025 4:42:35 pm,data:a
17/10/2025 4:42:40 pm,data:a
17/10/2025 4:42:45 pm,data:a
17/10/2025 4:42:50 pm,data:a
17/10/2025 4:42:56 pm,data:a
17/10/2025 4:43:01 pm,data:a
17/10/2025 4:53:47 pm,data:a
17/10/2025 4:53:55 pm,data:a
17/10/2025 4:56:45 pm,data:a
17/10/2025 4:56:52 pm,data:a
17/10/2025 4:56:56 pm,data:a
17/10/2025 4:57:00 pm,data:a
17/10/2025 5:06:21 pm,data:a
17/10/2025 5:08:06 pm,data:a
21/10/2025 7:23:16 pm,data:a
21/10/2025 7:23:26 pm,data:a
21/10/2025 7:23:28 pm,data:a
21/10/2025 7:23:30 pm,data:a
21/10/2025 7:24:27 pm,data:a
21/10/2025 7:24:29 pm,data:a
21/10/2025 7:27:56 pm,data:a
21/10/2025 7:28:01 pm,data:a
21/10/2025 7:28:52 pm,data:a
21/10/2025 7:28:55 pm,data:a
21/10/2025 7:32:49 pm,data:a
21/10/2025 7:32:58 pm,data:a
21/10/2025 7:37:08 pm,data:a
21/10/2025 7:37:11 pm,data:a
21/10/2025 7:38:41 pm,data:a
21/10/2025 7:38:42 pm,data:a
21/10/2025 7:38:50 pm,data:a
21/10/2025 7:38:58 pm,data:a
21/10/2025 7:40:33 pm,data:a
21/10/2025 7:40:44 pm,data:a
21/10/2025 7:41:31 pm,data:a
21/10/2025 7:41:33 pm,data:a
21/10/2025 7:48:11 pm,data:a
21/10/2025 7:48:16 pm,data:a
21/10/2025 7:48:59 pm,data:a
21/10/2025 7:59:25 pm,data:a
21/10/2025 7:59:28 pm,data:a
21/10/2025 8:02:57 pm,data:a
21/10/2025 8:02:59 pm,data:a
21/10/2025 8:06:34 pm,data:a
21/10/2025 8:06:38 pm,data:a
21/10/2025 8:06:56 pm,data:a
21/10/2025 8:07:14 pm,data:a
21/10/2025 8:10:37 pm,data:a
21/10/2025 8:10:42 pm,data:a
21/10/2025 8:12:38 pm,data:a
21/10/2025 8:12:41 pm,data:a
21/10/2025 8:13:09 pm,data:a
21/10/2025 8:13:14 pm,data:a
21/10/2025 8:17:25 pm,data:a
21/10/2025 8:17:31 pm,data:a
21/10/2025 8:20:56 pm,data:a
21/10/2025 8:20:59 pm,data:a
21/10/2025 8:21:21 pm,data:a
21/10/2025 8:21:25 pm,data:a
21/10/2025 8:22:45 pm,data:a
21/10/2025 8:22:49 pm,data:a
21/10/2025 8:23:02 pm,data:a
21/10/2025 8:23:06 pm,data:a
21/10/2025 8:24:12 pm,data:a
21/10/2025 8:24:15 pm,data:a
21/10/2025 8:26:44 pm,data:a
21/10/2025 8:26:47 pm,data:a
21/10/2025 8:31:43 pm,data:a
21/10/2025 8:31:47 pm,data:a
21/10/2025 8:31:55 pm,data:a
21/10/2025 8:31:59 pm,data:a
21/10/2025 8:32:16 pm,data:a
21/10/2025 8:32:29 pm,data:a
21/10/2025 8:32:52 pm,data:a
21/10/2025 8:34:21 pm,data:a
21/10/2025 8:34:27 pm,data:a
21/10/2025 8:35:38 pm,data:a
21/10/2025 8:35:41 pm,data:a
21/10/2025 8:36:08 pm,data:a
21/10/2025 8:36:12 pm,data:a
21/10/2025 8:36:19 pm,data:a
21/10/2025 8:36:44 pm,data:a
21/10/2025 8:38:09 pm,data:a
21/10/2025 8:38:12 pm,data:a
21/10/2025 8:43:35 pm,data:a
21/10/2025 8:43:37 pm,data:a
21/10/2025 8:44:35 pm,data:a
21/10/2025 8:44:38 pm,data:a
21/10/2025 8:53:30 pm,data:a
21/10/2025 8:53:33 pm,data:a
21/10/2025 8:55:02 pm,data:a
21/10/2025 8:55:05 pm,data:a
21/10/2025 8:56:49 pm,data:a
21/10/2025 8:56:53 pm,data:a
21/10/2025 8:58:15 pm,data:a
21/10/2025 8:58:27 pm,data:a
21/10/2025 8:58:35 pm,data:a
21/10/2025 8:59:02 pm,data:a
21/10/2025 8:59:21 pm,data:a
21/10/2025 8:59:23 pm,data:a
21/10/2025 9:00:28 pm,data:a
21/10/2025 9:00:39 pm,data:a
21/10/2025 9:00:45 pm,data:a
21/10/2025 9:00:51 pm,data:a
21/10/2025 9:01:07 pm,data:a
21/10/2025 9:01:21 pm,data:a
21/10/2025 9:04:47 pm,data:a
21/10/2025 9:04:50 pm,data:a
21/10/2025 9:05:20 pm,data:a
21/10/2025 9:05:59 pm,data:a
21/10/2025 9:07:55 pm,data:a
21/10/2025 9:14:59 pm,data:a
21/10/2025 9:15:06 pm,data:a
21/10/2025 9:21:08 pm,data:a
21/10/2025 9:21:14 pm,data:a
21/10/2025 9:25:13 pm,data:a
21/10/2025 9:25:17 pm,data:a
21/10/2025 9:30:38 pm,data:a
21/10/2025 9:30:40 pm,data:a
21/10/2025 9:32:08 pm,data:a
21/10/2025 9:32:14 pm,data:a
21/10/2025 9:32:43 pm,data:a
21/10/2025 9:32:48 pm,data:a
21/10/2025 9:38:12 pm,data:a
21/10/2025 9:38:15 pm,data:a
21/10/2025 9:38:41 pm,data:a
21/10/2025 9:38:48 pm,data:a
21/10/2025 9:39:01 pm,data:a
21/10/2025 9:39:09 pm,data:a
21/10/2025 9:41:58 pm,data:a
21/10/2025 9:42:02 pm,data:a
21/10/2025 9:42:05 pm,data:a
21/10/2025 9:42:21 pm,data:a
21/10/2025 9:42:38 pm,data:a
21/10/2025 9:42:41 pm,data:a
21/10/2025 9:49:07 pm,data:a
21/10/2025 9:49:10 pm,data:a
21/10/2025 9:53:15 pm,data:a
21/10/2025 10:23:04 pm,data:a
21/10/2025 10:23:06 pm,data:a
21/10/2025 10:33:27 pm,data:a
21/10/2025 10:33:30 pm,data:a
21/10/2025 10:33:54 pm,data:a
21/10/2025 10:33:56 pm,data:a
21/10/2025 10:34:20 pm,data:a
21/10/2025 10:34:23 pm,data:a
21/10/2025 10:36:44 pm,data:a
21/10/2025 10:36:47 pm,data:a
21/10/2025 10:46:15 pm,data:a
21/10/2025 10:46:18 pm,data:a
21/10/2025 10:55:24 pm,data:a
21/10/2025 10:55:27 pm,data:a
21/10/2025 10:56:02 pm,data:a
21/10/2025 10:56:10 pm,data:a
21/10/2025 10:56:36 pm,data:a
21/10/2025 10:56:39 pm,data:a
21/10/2025 10:57:40 pm,data:a
21/10/2025 10:57:43 pm,data:a
21/10/2025 11:01:56 pm,data:a
21/10/2025 11:02:09 pm,data:a
21/10/2025 11:07:52 pm,data:a
21/10/2025 11:07:55 pm,data:a
21/10/2025 11:13:10 pm,data:a
21/10/2025 11:13:14 pm,data:a
21/10/2025 11:14:27 pm,data:a
21/10/2025 11:14:31 pm,data:a
21/10/2025 11:16:46 pm,data:a
21/10/2025 11:16:51 pm,data:a
21/10/2025 11:17:30 pm,data:a
21/10/2025 11:17:34 pm,data:a
21/10/2025 11:33:45 pm,data:a
21/10/2025 11:33:48 pm,data:a
21/10/2025 11:34:22 pm,data:a
21/10/2025 11:42:00 pm,data:a
21/10/2025 11:42:03 pm,data:a
21/10/2025 11:43:23 pm,data:a
21/10/2025 11:43:26 pm,data:a
21/10/2025 11:46:57 pm,data:a
21/10/2025 11:46:59 pm,data:a
21/10/2025 11:47:12 pm,data:a
21/10/2025 11:47:40 pm,data:a
21/10/2025 11:47:53 pm,data:a
21/10/2025 11:47:56 pm,data:a
21/10/2025 11:55:24 pm,data:a
21/10/2025 11:55:27 pm,data:a
22/10/2025 12:02:07 am,data:a
22/10/2025 12:02:10 am,data:a
22/10/2025 2:35:34 pm,data:a
22/10/2025 2:35:39 pm,data:a
22/10/2025 2:36:05 pm,data:a
22/10/2025 2:36:13 pm,data:a
22/10/2025 2:37:26 pm,data:a
22/10/2025 2:37:31 pm,data:a
22/10/2025 2:37:36 pm,data:a
22/10/2025 2:37:54 pm,data:a
22/10/2025 2:38:12 pm,data:a
22/10/2025 2:38:17 pm,data:a
22/10/2025 2:42:41 pm,data:a
22/10/2025 2:42:45 pm,data:a
22/10/2025 7:35:44 pm,data:a
22/10/2025 8:48:21 pm,data:a
22/10/2025 9:20:56 pm,data:a
22/10/2025 9:24:56 pm,data:a
22/10/2025 9:59:06 pm,data:a
24/10/2025 7:40:02 pm,data:a
24/10/2025 7:40:03 pm,data:a
24/10/2025 7:40:13 pm,data:a
24/10/2025 7:40:19 pm,data:a
24/10/2025 7:40:34 pm,data:a
24/10/2025 7:40:39 pm,data:a
24/10/2025 7:40:45 pm,data:a
24/10/2025 7:40:51 pm,data:a
24/10/2025 7:40:54 pm,data:a
24/10/2025 7:40:59 pm,data:a
24/10/2025 7:41:48 pm,data:a
24/10/2025 7:41:58 pm,data:a
24/10/2025 7:43:09 pm,data:a
24/10/2025 7:43:41 pm,data:a
24/10/2025 7:43:45 pm,data:a
24/10/2025 7:43:55 pm,data:a
24/10/2025 7:44:13 pm,data:a
24/10/2025 7:44:22 pm,data:a
24/10/2025 7:44:28 pm,data:a
24/10/2025 7:44:36 pm,data:a
24/10/2025 7:44:42 pm,data:a
24/10/2025 7:44:52 pm,data:a
24/10/2025 7:44:55 pm,data:a
24/10/2025 7:45:37 pm,data:a
24/10/2025 7:46:01 pm,data:a
24/10/2025 7:46:15 pm,data:a
24/10/2025 7:46:15 pm,data:a
24/10/2025 7:46:19 pm,data:a
24/10/2025 7:46:59 pm,data:a
24/10/2025 7:47:07 pm,data:a
24/10/2025 7:51:04 pm,data:a
24/10/2025 7:51:06 pm,data:a
24/10/2025 7:51:06 pm,data:a
24/10/2025 7:51:06 pm,data:a
24/10/2025 7:51:07 pm,data:a
24/10/2025 7:51:07 pm,data:a
24/10/2025 7:51:08 pm,data:a
24/10/2025 7:51:08 pm,data:a
24/10/2025 7:51:09 pm,data:a
24/10/2025 7:51:09 pm,data:a
24/10/2025 7:51:10 pm,data:a
24/10/2025 7:51:11 pm,data:a
24/10/2025 7:51:11 pm,data:a
24/10/2025 7:52:01 pm,data:a
24/10/2025 7:52:05 pm,data:a
24/10/2025 7:52:13 pm,data:a
24/10/2025 7:55:09 pm,data:a
24/10/2025 7:55:09 pm,data:a
24/10/2025 7:55:09 pm,data:a
24/10/2025 7:55:09 pm,data:a
24/10/2025 7:55:10 pm,data:a
24/10/2025 7:55:23 pm,data:a
24/10/2025 7:55:32 pm,data:a
24/10/2025 7:55:35 pm,data:a
24/10/2025 7:55:41 pm,data:a
24/10/2025 7:56:22 pm,data:a
24/10/2025 7:56:22 pm,data:a
24/10/2025 7:56:22 pm,data:a
24/10/2025 7:56:22 pm,data:a
24/10/2025 7:56:22 pm,data:a
24/10/2025 7:56:24 pm,data:a
24/10/2025 7:57:34 pm,data:a
24/10/2025 7:57:56 pm,data:a
24/10/2025 7:58:00 pm,data:a
24/10/2025 7:58:02 pm,data:a
24/10/2025 7:58:06 pm,data:a
24/10/2025 8:00:11 pm,data:a
24/10/2025 8:00:12 pm,data:a
24/10/2025 8:00:13 pm,data:a
24/10/2025 8:00:37 pm,data:a
24/10/2025 8:00:42 pm,data:a
24/10/2025 8:01:29 pm,data:a
24/10/2025 8:04:22 pm,data:a
24/10/2025 8:04:23 pm,data:a
24/10/2025 8:04:24 pm,data:a
24/10/2025 8:04:24 pm,data:a
24/10/2025 8:04:25 pm,data:a
24/10/2025 8:04:26 pm,data:a
24/10/2025 8:04:50 pm,data:a
24/10/2025 8:04:55 pm,data:a
24/10/2025 8:05:43 pm,data:a
24/10/2025 8:05:49 pm,data:a
24/10/2025 8:05:54 pm,data:a
24/10/2025 8:06:03 pm,data:a
24/10/2025 8:06:18 pm,data:a
24/10/2025 8:06:37 pm,data:a
24/10/2025 8:06:39 pm,data:a
24/10/2025 8:06:39 pm,data:a
24/10/2025 8:06:44 pm,data:a
27/10/2025 5:39:05 pm,data:a
27/10/2025 5:39:05 pm,data:a
27/10/2025 5:39:40 pm,data:a
27/10/2025 5:39:40 pm,data:a
27/10/2025 5:39:40 pm,data:a
27/10/2025 5:39:40 pm,data:a
30/10/2025 5:23:50 pm,data:a
30/10/2025 5:24:37 pm,data:a
30/10/2025 5:24:55 pm,data:a
30/10/2025 5:26:34 pm,data:a
30/10/2025 6:08:26 pm,data:a
31/10/2025 7:21:19 pm,data:a
31/10/2025 7:21:20 pm,data:a
31/10/2025 7:24:24 pm,data:a
31/10/2025 7:24:31 pm,data:a
31/10/2025 10:14:17 pm,data:a
31/10/2025 10:14:17 pm,data:a
31/10/2025 10:16:27 pm,data:a
31/10/2025 10:16:27 pm,data:a
31/10/2025 10:17:33 pm,data:a
31/10/2025 10:17:33 pm,data:a
31/10/2025 10:20:12 pm,data:a
31/10/2025 10:20:12 pm,data:a
31/10/2025 10:21:19 pm,data:a
31/10/2025 10:21:19 pm,data:a
31/10/2025 10:25:55 pm,data:a
31/10/2025 10:25:55 pm,data:a
06/11/2025 5:36:30 pm,data:a
06/11/2025 6:38:14 pm,data:a
06/11/2025 7:48:28 pm,data:a
06/11/2025 7:54:48 pm,data:a
06/11/2025 8:38:45 pm,data:a
06/11/2025 9:33:23 pm,data:a
06/11/2025 9:38:39 pm,data:a
07/11/2025 8:32:52 pm,data:a
07/11/2025 8:32:56 pm,data:a
07/11/2025 8:35:06 pm,data:a
07/11/2025 8:35:11 pm,data:a
07/11/2025 8:35:15 pm,data:a
07/11/2025 8:37:06 pm,data:a
07/11/2025 8:39:26 pm,data:a
07/11/2025 8:39:33 pm,data:a
07/11/2025 8:39:37 pm,data:a
07/11/2025 8:39:42 pm,data:a
07/11/2025 8:39:47 pm,data:a
07/11/2025 8:39:52 pm,data:a
07/11/2025 8:39:57 pm,data:a
07/11/2025 8:40:02 pm,data:a
07/11/2025 8:40:07 pm,data:a
07/11/2025 8:40:12 pm,data:a
07/11/2025 8:40:17 pm,data:a
07/11/2025 8:40:22 pm,data:a
07/11/2025 8:40:27 pm,data:a
07/11/2025 8:40:32 pm,data:a
07/11/2025 8:40:37 pm,data:a
07/11/2025 8:40:42 pm,data:a
07/11/2025 8:40:47 pm,data:a
07/11/2025 8:40:52 pm,data:a
07/11/2025 8:40:57 pm,data:a
07/11/2025 8:41:02 pm,data:a
07/11/2025 8:41:07 pm,data:a
07/11/2025 8:41:12 pm,data:a
07/11/2025 8:41:17 pm,data:a
07/11/2025 8:41:22 pm,data:a
07/11/2025 8:41:27 pm,data:a
07/11/2025 8:41:32 pm,data:a
07/11/2025 8:41:37 pm,data:a
07/11/2025 8:41:42 pm,data:a
07/11/2025 8:41:47 pm,data:a
07/11/2025 8:41:52 pm,data:a
07/11/2025 8:41:58 pm,data:a
07/11/2025 8:42:02 pm,data:a
07/11/2025 8:42:07 pm,data:a
07/11/2025 8:42:12 pm,data:a
07/11/2025 8:42:17 pm,data:a
07/11/2025 8:42:22 pm,data:a
07/11/2025 8:42:27 pm,data:a
07/11/2025 8:42:32 pm,data:a
07/11/2025 8:42:37 pm,data:a
07/11/2025 8:42:42 pm,data:a
07/11/2025 8:42:47 pm,data:a
07/11/2025 8:42:52 pm,data:a
07/11/2025 8:42:57 pm,data:a
07/11/2025 8:43:02 pm,data:a
07/11/2025 8:43:07 pm,data:a
07/11/2025 8:43:12 pm,data:a
07/11/2025 8:43:17 pm,data:a
07/11/2025 8:43:23 pm,data:a
07/11/2025 8:43:27 pm,data:a
07/11/2025 8:43:33 pm,data:a
07/11/2025 8:43:38 pm,data:a
07/11/2025 8:43:43 pm,data:a
07/11/2025 8:43:48 pm,data:a
07/11/2025 8:43:53 pm,data:a
07/11/2025 8:43:58 pm,data:a
07/11/2025 8:44:03 pm,data:a
07/11/2025 8:44:08 pm,data:a
07/11/2025 8:44:13 pm,data:a
07/11/2025 8:44:18 pm,data:a
07/11/2025 8:44:23 pm,data:a
07/11/2025 8:44:28 pm,data:a
07/11/2025 8:44:33 pm,data:a
07/11/2025 8:44:38 pm,data:a
07/11/2025 8:44:43 pm,data:a
07/11/2025 8:44:48 pm,data:a
07/11/2025 8:44:53 pm,data:a
07/11/2025 8:44:58 pm,data:a
07/11/2025 8:45:03 pm,data:a
07/11/2025 8:45:08 pm,data:a
07/11/2025 8:45:13 pm,data:a
07/11/2025 8:45:18 pm,data:a
07/11/2025 8:45:23 pm,data:a
07/11/2025 8:45:28 pm,data:a
07/11/2025 8:45:33 pm,data:a
07/11/2025 8:45:38 pm,data:a
07/11/2025 8:45:43 pm,data:a
07/11/2025 8:45:48 pm,data:a
07/11/2025 8:45:53 pm,data:a
07/11/2025 8:45:58 pm,data:a
07/11/2025 8:46:03 pm,data:a
07/11/2025 8:46:08 pm,data:a
07/11/2025 8:46:13 pm,data:a
07/11/2025 8:46:18 pm,data:a
07/11/2025 8:46:23 pm,data:a
07/11/2025 8:46:28 pm,data:a
07/11/2025 8:46:33 pm,data:a
07/11/2025 8:46:38 pm,data:a
07/11/2025 8:46:43 pm,data:a
07/11/2025 8:46:48 pm,data:a
07/11/2025 8:46:53 pm,data:a
07/11/2025 8:46:58 pm,data:a
07/11/2025 8:47:03 pm,data:a
07/11/2025 8:47:10 pm,data:a
07/11/2025 8:47:14 pm,data:a
07/11/2025 8:47:19 pm,data:a
07/11/2025 8:47:24 pm,data:a
07/11/2025 8:47:29 pm,data:a
07/11/2025 8:47:34 pm,data:a
07/11/2025 8:47:39 pm,data:a
07/11/2025 8:47:44 pm,data:a
07/11/2025 8:47:50 pm,data:a
07/11/2025 8:47:54 pm,data:a
07/11/2025 8:48:00 pm,data:a
07/11/2025 8:48:05 pm,data:a
07/11/2025 8:48:10 pm,data:a
07/11/2025 8:48:15 pm,data:a
07/11/2025 8:48:20 pm,data:a
07/11/2025 8:48:25 pm,data:a
07/11/2025 8:48:30 pm,data:a
07/11/2025 8:48:37 pm,data:a
07/11/2025 8:48:40 pm,data:a
07/11/2025 8:48:45 pm,data:a
07/11/2025 8:48:50 pm,data:a
07/11/2025 8:48:55 pm,data:a
07/11/2025 8:49:00 pm,data:a
07/11/2025 8:49:05 pm,data:a
07/11/2025 8:49:10 pm,data:a
07/11/2025 8:49:15 pm,data:a
07/11/2025 8:49:20 pm,data:a
07/11/2025 8:49:25 pm,data:a
07/11/2025 8:49:30 pm,data:a
07/11/2025 8:49:35 pm,data:a
07/11/2025 8:49:40 pm,data:a
07/11/2025 8:49:45 pm,data:a
07/11/2025 8:49:50 pm,data:a
07/11/2025 8:49:55 pm,data:a
07/11/2025 8:50:00 pm,data:a
07/11/2025 8:50:05 pm,data:a
07/11/2025 8:50:10 pm,data:a
07/11/2025 8:50:15 pm,data:a
07/11/2025 8:50:20 pm,data:a
07/11/2025 8:50:25 pm,data:a
07/11/2025 8:50:30 pm,data:a
07/11/2025 8:50:35 pm,data:a
07/11/2025 8:50:40 pm,data:a
07/11/2025 8:50:45 pm,data:a
07/11/2025 8:50:50 pm,data:a
07/11/2025 8:50:55 pm,data:a
07/11/2025 8:51:00 pm,data:a
07/11/2025 8:51:05 pm,data:a
07/11/2025 8:51:10 pm,data:a
07/11/2025 8:51:16 pm,data:a
07/11/2025 8:51:20 pm,data:a
07/11/2025 8:51:25 pm,data:a
07/11/2025 8:53:11 pm,data:a
07/11/2025 8:53:14 pm,data:a
07/11/2025 8:53:19 pm,data:a
07/11/2025 8:53:24 pm,data:a
07/11/2025 8:53:29 pm,data:a
07/11/2025 8:53:34 pm,data:a
07/11/2025 8:53:39 pm,data:a
07/11/2025 8:53:44 pm,data:a
07/11/2025 8:53:49 pm,data:a
07/11/2025 8:53:54 pm,data:a
07/11/2025 9:02:28 pm,data:a
07/11/2025 9:02:39 pm,data:a
07/11/2025 9:20:43 pm,data:a
07/11/2025 9:20:45 pm,data:a
07/11/2025 9:55:44 pm,data:a
07/11/2025 9:55:48 pm,data:a
07/11/2025 9:57:05 pm,data:a
07/11/2025 9:57:10 pm,data:a
07/11/2025 10:14:37 pm,data:a
07/11/2025 10:14:44 pm,data:a
07/11/2025 10:17:29 pm,data:a
07/11/2025 10:17:34 pm,data:a
07/11/2025 10:27:31 pm,data:a
07/11/2025 10:27:36 pm,data:a
07/11/2025 10:34:49 pm,data:a
07/11/2025 10:34:51 pm,data:a
07/11/2025 10:37:34 pm,data:a
07/11/2025 10:37:37 pm,data:a
10/11/2025 8:09:36 pm,data:a
10/11/2025 8:09:38 pm,data:a
10/11/2025 8:16:01 pm,data:a
10/11/2025 8:16:01 pm,data:a
10/11/2025 8:20:55 pm,data:a
10/11/2025 8:20:55 pm,data:a
10/11/2025 8:26:17 pm,data:a
10/11/2025 8:26:17 pm,data:a
10/11/2025 8:30:24 pm,data:a
10/11/2025 8:31:21 pm,data:a
10/11/2025 8:31:21 pm,data:a
10/11/2025 8:32:18 pm,data:a
13/11/2025 9:40:51 pm,data:a
13/11/2025 9:40:51 pm,data:a
14/11/2025 4:20:28 pm,data:a
14/11/2025 4:20:34 pm,data:a
14/11/2025 4:20:36 pm,data:a
14/11/2025 4:20:54 pm,data:a
14/11/2025 4:21:41 pm,data:a
14/11/2025 4:21:46 pm,data:a
14/11/2025 4:27:51 pm,data:a
14/11/2025 4:27:54 pm,data:a
14/11/2025 4:31:24 pm,data:a
14/11/2025 4:31:26 pm,data:a
14/11/2025 4:35:23 pm,data:a
14/11/2025 4:35:26 pm,data:a
14/11/2025 4:38:59 pm,data:a
14/11/2025 4:39:04 pm,data:a
14/11/2025 4:41:14 pm,data:a
14/11/2025 4:41:22 pm,data:a
14/11/2025 4:41:26 pm,data:a
14/11/2025 4:41:35 pm,data:a
14/11/2025 4:45:59 pm,data:a
14/11/2025 4:46:02 pm,data:a
14/11/2025 4:47:30 pm,data:a
14/11/2025 4:47:34 pm,data:a
14/11/2025 4:52:06 pm,data:a
14/11/2025 4:52:11 pm,data:a
14/11/2025 4:52:13 pm,data:a
14/11/2025 4:52:18 pm,data:a
14/11/2025 4:53:23 pm,data:a
14/11/2025 4:53:28 pm,data:a
14/11/2025 4:57:18 pm,data:a
14/11/2025 4:57:22 pm,data:a
14/11/2025 4:58:30 pm,data:a
14/11/2025 4:59:07 pm,data:a
14/11/2025 4:59:25 pm,data:a
14/11/2025 5:00:16 pm,data:a
14/11/2025 5:00:25 pm,data:a
14/11/2025 5:01:27 pm,data:a
14/11/2025 5:01:35 pm,data:a
14/11/2025 5:01:36 pm,data:a
14/11/2025 5:02:07 pm,data:a
14/11/2025 5:02:27 pm,data:a
14/11/2025 5:02:44 pm,data:a
14/11/2025 5:04:25 pm,data:a
14/11/2025 5:04:31 pm,data:a
14/11/2025 5:05:52 pm,data:a
14/11/2025 5:05:55 pm,data:a
14/11/2025 5:07:36 pm,data:a
14/11/2025 5:08:09 pm,data:a
14/11/2025 5:08:30 pm,data:a
14/11/2025 5:09:15 pm,data:a
14/11/2025 5:09:18 pm,data:a
14/11/2025 5:09:51 pm,data:a
14/11/2025 5:09:56 pm,data:a
14/11/2025 5:10:16 pm,data:a
14/11/2025 5:10:19 pm,data:a
14/11/2025 5:10:39 pm,data:a
14/11/2025 5:10:42 pm,data:a
14/11/2025 5:10:56 pm,data:a
14/11/2025 5:10:59 pm,data:a
14/11/2025 5:12:05 pm,data:a
14/11/2025 5:12:09 pm,data:a
14/11/2025 5:13:55 pm,data:a
14/11/2025 5:13:59 pm,data:a
14/11/2025 5:15:38 pm,data:a
14/11/2025 5:15:47 pm,data:a
14/11/2025 5:16:08 pm,data:a
14/11/2025 5:16:26 pm,data:a
14/11/2025 5:19:02 pm,data:a
14/11/2025 5:19:04 pm,data:a
14/11/2025 5:19:37 pm,data:a
14/11/2025 5:19:40 pm,data:a
14/11/2025 5:20:17 pm,data:a
14/11/2025 5:20:23 pm,data:a
14/11/2025 5:21:02 pm,data:a
14/11/2025 5:21:02 pm,data:a
14/11/2025 5:21:38 pm,data:a
14/11/2025 5:25:39 pm,data:a
14/11/2025 5:25:42 pm,data:a
14/11/2025 5:30:33 pm,data:a
14/11/2025 5:30:35 pm,data:a
14/11/2025 5:30:49 pm,data:a
14/11/2025 5:30:52 pm,data:a
14/11/2025 5:33:28 pm,data:a
14/11/2025 5:33:31 pm,data:a
14/11/2025 5:39:03 pm,data:a
14/11/2025 5:39:08 pm,data:a
14/11/2025 5:39:34 pm,data:a
14/11/2025 5:39:37 pm,data:a
14/11/2025 5:46:03 pm,data:a
14/11/2025 5:46:06 pm,data:a
14/11/2025 5:49:48 pm,data:a
14/11/2025 5:49:50 pm,data:a
14/11/2025 5:49:58 pm,data:a
14/11/2025 5:50:03 pm,data:a
14/11/2025 5:50:53 pm,data:a
14/11/2025 5:50:56 pm,data:a
14/11/2025 5:52:49 pm,data:a
14/11/2025 5:52:52 pm,data:a
14/11/2025 5:54:38 pm,data:a
14/11/2025 5:54:41 pm,data:a
14/11/2025 6:00:58 pm,data:a
14/11/2025 6:01:04 pm,data:a
14/11/2025 6:07:18 pm,data:a
14/11/2025 6:07:22 pm,data:a
14/11/2025 6:10:27 pm,data:a
14/11/2025 6:10:30 pm,data:a
14/11/2025 6:11:06 pm,data:a
14/11/2025 6:11:11 pm,data:a
14/11/2025 6:13:32 pm,data:a
14/11/2025 6:13:37 pm,data:a
14/11/2025 6:14:32 pm,data:a
14/11/2025 6:14:41 pm,data:a
14/11/2025 6:16:32 pm,data:a
14/11/2025 6:16:35 pm,data:a
14/11/2025 6:18:40 pm,data:a
14/11/2025 6:18:43 pm,data:a
14/11/2025 6:19:35 pm,data:a
14/11/2025 6:19:38 pm,data:a
14/11/2025 6:23:07 pm,data:a
14/11/2025 6:23:12 pm,data:a
14/11/2025 6:25:01 pm,data:a
14/11/2025 6:25:20 pm,data:a
14/11/2025 6:25:53 pm,data:a
14/11/2025 6:25:57 pm,data:a
