10/6/2025 4:46:27 PM,data:a
10/6/2025 4:46:34 PM,data:a
10/6/2025 4:49:35 PM,data:a
10/6/2025 4:49:42 PM,data:a
10/6/2025 4:50:18 PM,data:a
10/6/2025 4:50:21 PM,data:a
10/6/2025 4:51:21 PM,data:a
10/6/2025 4:51:26 PM,data:a
10/6/2025 4:57:20 PM,data:a
10/6/2025 4:57:22 PM,data:a
10/6/2025 4:57:23 PM,data:a
10/6/2025 4:57:30 PM,data:a
10/6/2025 5:01:50 PM,data:a
10/6/2025 5:01:57 PM,data:a
10/6/2025 5:05:47 PM,data:a
10/6/2025 5:05:53 PM,data:a
10/6/2025 5:08:31 PM,data:a
10/6/2025 5:08:36 PM,data:a
10/6/2025 5:11:04 PM,data:a
10/6/2025 5:11:05 PM,data:a
10/6/2025 5:11:05 PM,data:a
10/6/2025 5:11:06 PM,data:a
10/6/2025 5:13:07 PM,data:a
10/6/2025 5:13:07 PM,data:a
10/6/2025 5:16:43 PM,data:a
10/6/2025 5:16:45 PM,data:a
10/6/2025 5:18:00 PM,data:a
10/6/2025 5:18:09 PM,data:a
10/6/2025 5:20:30 PM,data:a
10/6/2025 5:20:35 PM,data:a
10/6/2025 5:22:06 PM,data:a
10/6/2025 5:22:55 PM,data:a
10/6/2025 5:23:00 PM,data:a
10/6/2025 5:23:47 PM,data:a
10/6/2025 5:23:56 PM,data:a
10/6/2025 5:24:03 PM,data:a
10/6/2025 5:24:03 PM,data:a
10/6/2025 5:24:12 PM,data:a
10/6/2025 5:26:17 PM,data:a
10/6/2025 5:26:17 PM,data:a
10/6/2025 5:30:50 PM,data:a
10/6/2025 5:30:53 PM,data:a
10/6/2025 5:31:19 PM,data:a
10/6/2025 5:31:21 PM,data:a
10/6/2025 5:36:57 PM,data:a
10/6/2025 5:36:57 PM,data:a
10/6/2025 5:37:15 PM,data:a
10/6/2025 5:37:15 PM,data:a
10/6/2025 5:44:30 PM,data:a
10/6/2025 5:44:30 PM,data:a
10/6/2025 5:44:49 PM,data:a
10/6/2025 5:44:56 PM,data:a
10/6/2025 5:48:06 PM,data:a
10/6/2025 5:48:08 PM,data:a
10/6/2025 5:51:44 PM,data:a
10/6/2025 5:51:49 PM,data:a
10/6/2025 5:52:35 PM,data:a
10/6/2025 5:52:39 PM,data:a
10/6/2025 5:53:26 PM,data:a
10/6/2025 5:53:31 PM,data:a
10/6/2025 5:53:40 PM,data:a
10/6/2025 5:53:43 PM,data:a
10/6/2025 5:54:42 PM,data:a
10/6/2025 5:54:48 PM,data:a
10/6/2025 5:55:52 PM,data:a
10/6/2025 5:55:55 PM,data:a
10/6/2025 5:58:40 PM,data:a
10/6/2025 5:58:50 PM,data:a
10/6/2025 5:59:18 PM,data:a
10/6/2025 5:59:40 PM,data:a
10/6/2025 5:59:46 PM,data:a
10/6/2025 5:59:46 PM,data:a
10/6/2025 6:00:24 PM,data:a
10/6/2025 6:00:30 PM,data:a
10/6/2025 6:01:42 PM,data:a
10/6/2025 6:01:42 PM,data:a
10/6/2025 6:04:39 PM,data:a
10/6/2025 6:04:44 PM,data:a
10/6/2025 6:07:20 PM,data:a
10/6/2025 6:07:26 PM,data:a
10/6/2025 6:07:29 PM,data:a
10/6/2025 6:07:36 PM,data:a
10/6/2025 6:10:15 PM,data:a
10/6/2025 6:10:20 PM,data:a
10/6/2025 6:11:07 PM,data:a
10/6/2025 6:11:12 PM,data:a
10/6/2025 6:11:28 PM,data:a
10/6/2025 6:11:30 PM,data:a
10/6/2025 6:11:30 PM,data:a
10/6/2025 6:11:38 PM,data:a
10/6/2025 6:12:51 PM,data:a
10/6/2025 6:12:58 PM,data:a
10/6/2025 6:13:30 PM,data:a
10/6/2025 6:13:37 PM,data:a
10/6/2025 6:16:01 PM,data:a
10/6/2025 6:16:03 PM,data:a
10/6/2025 6:18:23 PM,data:a
10/6/2025 6:18:28 PM,data:a
10/6/2025 6:18:45 PM,data:a
10/6/2025 6:18:50 PM,data:a
10/6/2025 6:22:25 PM,data:a
10/6/2025 6:22:32 PM,data:a
10/6/2025 6:22:53 PM,data:a
10/6/2025 6:22:59 PM,data:a
10/6/2025 6:23:28 PM,data:a
10/6/2025 6:23:30 PM,data:a
10/6/2025 6:23:33 PM,data:a
10/6/2025 6:23:38 PM,data:a
10/6/2025 6:23:56 PM,data:a
10/6/2025 6:24:18 PM,data:a
10/6/2025 6:26:24 PM,data:a
10/6/2025 6:26:28 PM,data:a
10/6/2025 6:32:52 PM,data:a
10/6/2025 6:33:00 PM,data:a
10/6/2025 6:33:27 PM,data:a
10/6/2025 6:33:42 PM,data:a
10/6/2025 6:38:42 PM,data:a
10/6/2025 6:38:46 PM,data:a
10/6/2025 6:39:59 PM,data:a
10/6/2025 6:40:05 PM,data:a
10/6/2025 6:40:44 PM,data:a
10/6/2025 6:40:50 PM,data:a
10/6/2025 6:41:44 PM,data:a
10/6/2025 6:41:50 PM,data:a
10/6/2025 6:42:29 PM,data:a
10/6/2025 6:42:35 PM,data:a
10/6/2025 6:42:35 PM,data:a
10/6/2025 6:42:37 PM,data:a
10/6/2025 6:43:56 PM,data:a
10/6/2025 6:44:02 PM,data:a
10/6/2025 6:44:42 PM,data:a
10/6/2025 6:49:22 PM,data:a
10/6/2025 6:52:30 PM,data:a
10/6/2025 6:52:34 PM,data:a
10/6/2025 6:55:14 PM,data:a
10/6/2025 6:55:18 PM,data:a
10/6/2025 6:56:08 PM,data:a
10/6/2025 6:56:13 PM,data:a
10/6/2025 9:59:53 PM,data:a
10/6/2025 10:25:12 PM,data:a
10/6/2025 10:25:15 PM,data:a
10/6/2025 10:31:34 PM,data:a
10/6/2025 10:32:58 PM,data:a
10/6/2025 10:36:06 PM,data:a
10/6/2025 10:37:45 PM,data:a
10/6/2025 10:38:31 PM,data:a
10/6/2025 10:39:08 PM,data:a
10/6/2025 10:41:22 PM,data:a
10/6/2025 10:42:02 PM,data:a
10/6/2025 10:44:21 PM,data:a
10/6/2025 10:45:41 PM,data:a
10/6/2025 10:48:48 PM,data:a
10/6/2025 11:22:31 PM,data:a
10/6/2025 11:22:34 PM,data:a
10/6/2025 11:23:54 PM,data:a
10/6/2025 11:23:59 PM,data:a
10/7/2025 9:31:59 PM,data:a
10/9/2025 3:45:34 PM,data:a
10/9/2025 3:45:38 PM,data:a
10/9/2025 3:45:39 PM,data:a
10/9/2025 3:45:45 PM,data:a
10/9/2025 3:46:55 PM,data:a
10/9/2025 3:47:06 PM,data:a
10/9/2025 3:47:09 PM,data:a
10/9/2025 3:47:54 PM,data:a
10/9/2025 3:49:03 PM,data:a
10/9/2025 3:49:14 PM,data:a
10/9/2025 3:55:28 PM,data:a
10/9/2025 3:55:32 PM,data:a
10/9/2025 8:37:00 PM,data:a
10/9/2025 8:37:04 PM,data:a
10/9/2025 8:37:09 PM,data:a
10/9/2025 8:37:14 PM,data:a
10/9/2025 8:37:19 PM,data:a
10/9/2025 8:37:24 PM,data:a
10/9/2025 8:37:29 PM,data:a
10/9/2025 8:37:34 PM,data:a
10/9/2025 8:37:39 PM,data:a
10/9/2025 8:37:44 PM,data:a
10/9/2025 8:37:49 PM,data:a
10/9/2025 8:37:54 PM,data:a
10/9/2025 8:37:59 PM,data:a
10/9/2025 8:38:04 PM,data:a
10/9/2025 8:38:09 PM,data:a
10/9/2025 8:38:14 PM,data:a
10/9/2025 8:38:19 PM,data:a
10/9/2025 8:38:24 PM,data:a
10/9/2025 8:38:29 PM,data:a
10/9/2025 8:38:34 PM,data:a
10/9/2025 8:38:39 PM,data:a
10/9/2025 8:38:44 PM,data:a
10/9/2025 8:38:49 PM,data:a
10/9/2025 8:38:54 PM,data:a
10/9/2025 8:38:59 PM,data:a
10/9/2025 8:39:04 PM,data:a
10/9/2025 8:39:09 PM,data:a
10/9/2025 8:39:14 PM,data:a
10/9/2025 8:39:19 PM,data:a
10/9/2025 8:39:24 PM,data:a
10/9/2025 8:39:30 PM,data:a
10/9/2025 8:39:34 PM,data:a
10/9/2025 8:39:39 PM,data:a
10/9/2025 8:39:44 PM,data:a
10/9/2025 8:39:49 PM,data:a
10/9/2025 8:39:54 PM,data:a
10/9/2025 8:39:59 PM,data:a
10/9/2025 8:40:04 PM,data:a
10/9/2025 8:40:09 PM,data:a
10/9/2025 8:40:14 PM,data:a
10/9/2025 8:40:19 PM,data:a
10/9/2025 8:40:24 PM,data:a
10/9/2025 8:40:29 PM,data:a
10/9/2025 8:40:34 PM,data:a
10/9/2025 8:40:39 PM,data:a
10/9/2025 8:40:44 PM,data:a
10/9/2025 8:40:49 PM,data:a
10/9/2025 8:40:54 PM,data:a
10/9/2025 8:40:59 PM,data:a
10/9/2025 8:41:04 PM,data:a
10/9/2025 8:41:09 PM,data:a
10/9/2025 8:41:14 PM,data:a
10/9/2025 8:41:19 PM,data:a
10/9/2025 8:41:24 PM,data:a
10/9/2025 8:41:29 PM,data:a
10/9/2025 8:41:34 PM,data:a
10/9/2025 8:41:39 PM,data:a
10/9/2025 8:41:44 PM,data:a
10/9/2025 8:41:49 PM,data:a
10/9/2025 8:41:54 PM,data:a
10/9/2025 8:41:59 PM,data:a
10/9/2025 8:42:04 PM,data:a
10/9/2025 8:42:09 PM,data:a
10/9/2025 8:42:14 PM,data:a
10/9/2025 8:42:19 PM,data:a
10/9/2025 8:42:25 PM,data:a
10/9/2025 8:42:30 PM,data:a
10/9/2025 8:42:34 PM,data:a
10/9/2025 8:42:40 PM,data:a
10/9/2025 8:42:45 PM,data:a
10/9/2025 8:42:50 PM,data:a
10/9/2025 8:42:55 PM,data:a
10/9/2025 8:43:00 PM,data:a
10/9/2025 8:43:05 PM,data:a
10/9/2025 8:43:10 PM,data:a
10/9/2025 8:43:15 PM,data:a
10/9/2025 8:43:20 PM,data:a
10/9/2025 8:43:25 PM,data:a
10/9/2025 8:43:30 PM,data:a
10/9/2025 8:43:35 PM,data:a
10/9/2025 8:43:40 PM,data:a
10/9/2025 8:43:45 PM,data:a
10/9/2025 8:43:50 PM,data:a
10/9/2025 8:43:55 PM,data:a
10/9/2025 8:44:00 PM,data:a
10/9/2025 8:44:05 PM,data:a
10/9/2025 8:44:10 PM,data:a
10/9/2025 8:44:15 PM,data:a
10/9/2025 8:44:20 PM,data:a
10/9/2025 8:44:25 PM,data:a
10/9/2025 8:44:30 PM,data:a
10/9/2025 8:44:35 PM,data:a
10/9/2025 8:44:40 PM,data:a
10/9/2025 8:44:45 PM,data:a
10/9/2025 8:44:50 PM,data:a
10/9/2025 8:44:55 PM,data:a
10/9/2025 8:45:00 PM,data:a
10/9/2025 8:45:05 PM,data:a
10/9/2025 8:45:10 PM,data:a
10/9/2025 8:45:15 PM,data:a
10/9/2025 8:45:20 PM,data:a
10/9/2025 8:45:25 PM,data:a
10/9/2025 8:45:30 PM,data:a
10/9/2025 8:45:35 PM,data:a
10/9/2025 8:45:40 PM,data:a
10/9/2025 8:45:45 PM,data:a
10/9/2025 8:45:50 PM,data:a
10/9/2025 8:45:55 PM,data:a
10/9/2025 8:46:00 PM,data:a
10/9/2025 8:46:05 PM,data:a
10/9/2025 8:46:10 PM,data:a
10/9/2025 8:46:15 PM,data:a
10/9/2025 8:46:20 PM,data:a
10/9/2025 8:46:25 PM,data:a
10/9/2025 8:46:30 PM,data:a
10/9/2025 8:46:35 PM,data:a
10/9/2025 8:46:40 PM,data:a
10/9/2025 8:46:45 PM,data:a
10/9/2025 8:46:51 PM,data:a
10/9/2025 8:46:55 PM,data:a
10/9/2025 8:47:00 PM,data:a
10/9/2025 8:47:05 PM,data:a
10/9/2025 8:47:10 PM,data:a
10/9/2025 8:47:15 PM,data:a
10/9/2025 8:47:20 PM,data:a
10/9/2025 8:47:25 PM,data:a
10/9/2025 8:47:30 PM,data:a
10/9/2025 8:47:35 PM,data:a
10/9/2025 8:47:40 PM,data:a
10/9/2025 8:47:45 PM,data:a
10/9/2025 8:47:50 PM,data:a
10/9/2025 8:47:55 PM,data:a
10/9/2025 8:48:00 PM,data:a
10/9/2025 8:48:05 PM,data:a
10/9/2025 8:48:10 PM,data:a
10/9/2025 8:48:15 PM,data:a
10/9/2025 8:48:20 PM,data:a
10/9/2025 8:48:25 PM,data:a
10/9/2025 8:48:30 PM,data:a
10/9/2025 8:48:35 PM,data:a
10/9/2025 8:48:40 PM,data:a
10/9/2025 8:48:45 PM,data:a
10/9/2025 8:48:50 PM,data:a
10/9/2025 8:48:55 PM,data:a
10/9/2025 8:49:00 PM,data:a
10/9/2025 8:49:05 PM,data:a
10/9/2025 8:49:10 PM,data:a
10/9/2025 8:49:15 PM,data:a
10/9/2025 8:49:20 PM,data:a
10/9/2025 8:49:25 PM,data:a
10/9/2025 8:49:30 PM,data:a
10/9/2025 8:49:35 PM,data:a
10/9/2025 8:49:40 PM,data:a
10/9/2025 8:49:45 PM,data:a
10/9/2025 8:49:50 PM,data:a
10/9/2025 8:49:55 PM,data:a
10/9/2025 8:50:00 PM,data:a
10/9/2025 8:50:05 PM,data:a
10/9/2025 8:50:10 PM,data:a
10/9/2025 8:50:15 PM,data:a
10/9/2025 8:50:20 PM,data:a
10/9/2025 8:50:25 PM,data:a
10/9/2025 8:50:31 PM,data:a
10/9/2025 8:50:35 PM,data:a
10/9/2025 8:50:40 PM,data:a
10/9/2025 8:50:45 PM,data:a
10/9/2025 8:50:51 PM,data:a
10/9/2025 8:50:55 PM,data:a
10/9/2025 8:51:00 PM,data:a
10/9/2025 8:51:06 PM,data:a
10/9/2025 8:51:11 PM,data:a
10/9/2025 8:51:16 PM,data:a
10/9/2025 8:51:21 PM,data:a
10/9/2025 8:51:26 PM,data:a
10/9/2025 8:51:31 PM,data:a
10/9/2025 8:51:36 PM,data:a
10/9/2025 8:51:41 PM,data:a
10/9/2025 8:51:46 PM,data:a
10/9/2025 8:51:51 PM,data:a
10/9/2025 8:51:56 PM,data:a
10/9/2025 8:52:01 PM,data:a
10/9/2025 8:52:06 PM,data:a
10/9/2025 8:52:11 PM,data:a
10/9/2025 8:52:16 PM,data:a
10/9/2025 8:52:21 PM,data:a
10/9/2025 8:52:26 PM,data:a
10/9/2025 8:52:31 PM,data:a
10/9/2025 8:52:36 PM,data:a
10/9/2025 8:52:41 PM,data:a
10/9/2025 8:52:46 PM,data:a
10/9/2025 8:52:51 PM,data:a
10/9/2025 8:52:56 PM,data:a
10/9/2025 8:53:01 PM,data:a
10/9/2025 8:53:06 PM,data:a
10/9/2025 8:53:11 PM,data:a
10/9/2025 8:53:16 PM,data:a
10/9/2025 8:53:21 PM,data:a
10/9/2025 8:53:26 PM,data:a
10/9/2025 8:53:31 PM,data:a
10/9/2025 8:53:36 PM,data:a
10/9/2025 8:53:41 PM,data:a
10/9/2025 8:53:46 PM,data:a
10/9/2025 8:53:51 PM,data:a
10/9/2025 8:53:56 PM,data:a
10/9/2025 8:54:01 PM,data:a
10/9/2025 8:56:36 PM,data:a
10/9/2025 8:56:40 PM,data:a
10/9/2025 8:56:45 PM,data:a
10/9/2025 8:56:50 PM,data:a
10/9/2025 8:56:55 PM,data:a
10/9/2025 8:57:00 PM,data:a
10/9/2025 8:57:05 PM,data:a
10/9/2025 8:57:10 PM,data:a
10/9/2025 8:57:15 PM,data:a
10/9/2025 8:57:20 PM,data:a
10/9/2025 8:57:25 PM,data:a
10/9/2025 8:57:30 PM,data:a
10/9/2025 8:57:35 PM,data:a
10/9/2025 8:57:40 PM,data:a
10/9/2025 8:57:45 PM,data:a
10/9/2025 8:57:50 PM,data:a
10/9/2025 8:57:55 PM,data:a
10/9/2025 8:58:00 PM,data:a
10/9/2025 8:58:05 PM,data:a
10/9/2025 8:58:10 PM,data:a
10/9/2025 8:58:15 PM,data:a
10/9/2025 8:58:20 PM,data:a
10/9/2025 8:58:25 PM,data:a
10/9/2025 8:58:30 PM,data:a
10/9/2025 8:58:35 PM,data:a
10/9/2025 8:58:40 PM,data:a
10/9/2025 8:58:45 PM,data:a
10/9/2025 8:58:50 PM,data:a
10/9/2025 8:58:55 PM,data:a
10/9/2025 8:59:00 PM,data:a
10/9/2025 8:59:05 PM,data:a
10/9/2025 8:59:10 PM,data:a
10/9/2025 8:59:15 PM,data:a
10/9/2025 8:59:20 PM,data:a
10/9/2025 8:59:25 PM,data:a
10/9/2025 8:59:30 PM,data:a
10/9/2025 8:59:35 PM,data:a
10/9/2025 9:00:21 PM,data:a
10/9/2025 9:00:22 PM,data:a
10/9/2025 9:00:27 PM,data:a
10/9/2025 9:00:32 PM,data:a
10/9/2025 9:00:37 PM,data:a
10/9/2025 9:00:43 PM,data:a
10/9/2025 9:00:47 PM,data:a
10/9/2025 9:00:52 PM,data:a
10/9/2025 9:00:57 PM,data:a
10/9/2025 9:01:02 PM,data:a
10/9/2025 9:01:07 PM,data:a
10/9/2025 9:01:12 PM,data:a
10/9/2025 9:01:17 PM,data:a
10/9/2025 9:01:22 PM,data:a
10/9/2025 9:01:27 PM,data:a
10/9/2025 9:01:33 PM,data:a
10/9/2025 9:01:37 PM,data:a
10/9/2025 9:01:42 PM,data:a
10/9/2025 9:01:47 PM,data:a
10/9/2025 9:01:53 PM,data:a
10/9/2025 9:01:57 PM,data:a
10/9/2025 9:02:02 PM,data:a
10/9/2025 9:02:07 PM,data:a
10/9/2025 9:02:13 PM,data:a
10/9/2025 9:02:18 PM,data:a
10/9/2025 9:02:23 PM,data:a
10/9/2025 9:02:28 PM,data:a
10/9/2025 9:02:33 PM,data:a
10/9/2025 9:02:40 PM,data:a
10/9/2025 9:02:43 PM,data:a
10/9/2025 9:02:48 PM,data:a
10/9/2025 9:02:53 PM,data:a
10/9/2025 9:02:58 PM,data:a
10/9/2025 9:03:03 PM,data:a
10/9/2025 9:03:08 PM,data:a
10/9/2025 9:03:13 PM,data:a
10/9/2025 9:03:18 PM,data:a
10/9/2025 9:03:23 PM,data:a
10/9/2025 9:03:29 PM,data:a
10/9/2025 9:03:33 PM,data:a
10/9/2025 9:03:38 PM,data:a
10/9/2025 9:03:43 PM,data:a
10/9/2025 9:03:48 PM,data:a
10/9/2025 9:03:53 PM,data:a
10/9/2025 9:03:58 PM,data:a
10/9/2025 9:04:03 PM,data:a
10/9/2025 9:04:08 PM,data:a
10/9/2025 9:04:13 PM,data:a
10/9/2025 9:04:18 PM,data:a
10/9/2025 9:04:23 PM,data:a
10/9/2025 9:04:28 PM,data:a
10/9/2025 9:04:33 PM,data:a
10/9/2025 9:04:38 PM,data:a
10/9/2025 9:04:43 PM,data:a
10/9/2025 9:04:48 PM,data:a
10/9/2025 9:04:53 PM,data:a
10/9/2025 9:04:58 PM,data:a
10/9/2025 9:05:03 PM,data:a
10/9/2025 9:05:08 PM,data:a
10/9/2025 9:05:13 PM,data:a
10/9/2025 9:05:18 PM,data:a
10/9/2025 9:05:23 PM,data:a
10/9/2025 9:05:28 PM,data:a
10/9/2025 9:05:33 PM,data:a
10/9/2025 9:05:38 PM,data:a
10/9/2025 9:05:43 PM,data:a
10/9/2025 9:05:48 PM,data:a
10/9/2025 9:05:53 PM,data:a
10/9/2025 9:05:58 PM,data:a
10/9/2025 9:06:03 PM,data:a
10/9/2025 9:06:08 PM,data:a
10/9/2025 9:06:13 PM,data:a
10/9/2025 9:06:18 PM,data:a
10/9/2025 9:06:23 PM,data:a
10/9/2025 9:06:29 PM,data:a
10/9/2025 9:06:34 PM,data:a
10/9/2025 9:06:39 PM,data:a
10/9/2025 9:06:43 PM,data:a
10/9/2025 9:06:48 PM,data:a
10/9/2025 9:06:53 PM,data:a
10/9/2025 9:06:58 PM,data:a
10/9/2025 9:07:03 PM,data:a
10/9/2025 9:07:08 PM,data:a
10/9/2025 9:07:14 PM,data:a
10/9/2025 9:07:19 PM,data:a
10/9/2025 9:07:23 PM,data:a
10/9/2025 9:07:29 PM,data:a
10/9/2025 9:07:34 PM,data:a
10/9/2025 9:07:38 PM,data:a
10/9/2025 9:07:44 PM,data:a
10/9/2025 9:07:49 PM,data:a
10/9/2025 9:07:54 PM,data:a
10/9/2025 9:07:58 PM,data:a
10/9/2025 9:08:04 PM,data:a
10/9/2025 9:08:09 PM,data:a
10/9/2025 9:08:13 PM,data:a
10/9/2025 9:08:19 PM,data:a
10/9/2025 9:08:27 PM,data:a
10/9/2025 9:08:31 PM,data:a
10/9/2025 9:08:36 PM,data:a
10/9/2025 9:08:41 PM,data:a
10/9/2025 9:08:49 PM,data:a
10/9/2025 9:08:53 PM,data:a
10/9/2025 9:08:58 PM,data:a
10/9/2025 9:09:03 PM,data:a
10/9/2025 9:09:08 PM,data:a
10/9/2025 9:09:13 PM,data:a
10/9/2025 9:09:18 PM,data:a
10/9/2025 9:09:23 PM,data:a
10/9/2025 9:09:28 PM,data:a
10/9/2025 9:09:33 PM,data:a
10/9/2025 9:09:38 PM,data:a
10/9/2025 9:09:43 PM,data:a
10/9/2025 9:09:48 PM,data:a
10/9/2025 9:09:53 PM,data:a
10/9/2025 9:09:58 PM,data:a
10/9/2025 9:10:03 PM,data:a
10/9/2025 9:10:08 PM,data:a
10/9/2025 9:10:13 PM,data:a
10/9/2025 9:10:18 PM,data:a
10/9/2025 9:10:23 PM,data:a
10/9/2025 9:10:28 PM,data:a
10/9/2025 9:10:33 PM,data:a
10/9/2025 9:10:38 PM,data:a
10/9/2025 9:10:43 PM,data:a
10/9/2025 9:10:48 PM,data:a
10/9/2025 9:10:53 PM,data:a
10/9/2025 9:10:59 PM,data:a
10/9/2025 9:11:03 PM,data:a
10/9/2025 9:11:08 PM,data:a
10/9/2025 9:11:13 PM,data:a
10/9/2025 9:11:18 PM,data:a
10/9/2025 9:11:23 PM,data:a
10/9/2025 9:11:28 PM,data:a
10/9/2025 9:11:33 PM,data:a
10/9/2025 9:11:38 PM,data:a
10/9/2025 9:11:44 PM,data:a
10/9/2025 9:11:49 PM,data:a
10/9/2025 9:11:54 PM,data:a
10/9/2025 9:11:59 PM,data:a
10/9/2025 9:12:04 PM,data:a
10/9/2025 9:12:08 PM,data:a
10/9/2025 9:12:14 PM,data:a
10/9/2025 9:12:19 PM,data:a
10/9/2025 9:12:24 PM,data:a
10/9/2025 9:12:29 PM,data:a
10/9/2025 9:12:34 PM,data:a
10/9/2025 9:12:39 PM,data:a
10/9/2025 9:12:44 PM,data:a
10/9/2025 9:12:49 PM,data:a
10/9/2025 9:12:54 PM,data:a
10/9/2025 9:12:59 PM,data:a
10/9/2025 9:13:04 PM,data:a
10/9/2025 9:13:09 PM,data:a
10/9/2025 9:13:14 PM,data:a
10/9/2025 9:13:19 PM,data:a
10/9/2025 9:13:24 PM,data:a
10/9/2025 9:13:29 PM,data:a
10/9/2025 9:13:34 PM,data:a
10/9/2025 9:13:39 PM,data:a
10/9/2025 9:13:44 PM,data:a
10/9/2025 9:13:49 PM,data:a
10/9/2025 9:13:54 PM,data:a
10/9/2025 9:13:59 PM,data:a
10/9/2025 9:14:04 PM,data:a
10/9/2025 9:14:09 PM,data:a
10/9/2025 9:14:14 PM,data:a
10/9/2025 9:14:19 PM,data:a
10/9/2025 9:14:24 PM,data:a
10/9/2025 9:14:29 PM,data:a
10/9/2025 9:14:34 PM,data:a
10/9/2025 9:14:39 PM,data:a
10/9/2025 9:14:44 PM,data:a
10/9/2025 9:14:49 PM,data:a
10/9/2025 9:14:54 PM,data:a
10/9/2025 9:14:59 PM,data:a
10/9/2025 9:15:04 PM,data:a
10/9/2025 9:15:09 PM,data:a
10/9/2025 9:15:14 PM,data:a
10/9/2025 9:15:19 PM,data:a
10/9/2025 9:15:24 PM,data:a
10/9/2025 9:15:29 PM,data:a
10/9/2025 9:15:34 PM,data:a
10/9/2025 9:15:39 PM,data:a
10/9/2025 9:15:44 PM,data:a
10/9/2025 9:15:49 PM,data:a
10/9/2025 9:15:54 PM,data:a
10/9/2025 9:15:59 PM,data:a
10/9/2025 9:16:04 PM,data:a
10/9/2025 9:16:09 PM,data:a
10/9/2025 9:16:14 PM,data:a
10/9/2025 9:16:19 PM,data:a
10/9/2025 9:16:24 PM,data:a
10/9/2025 9:16:29 PM,data:a
10/9/2025 9:16:34 PM,data:a
10/9/2025 9:16:39 PM,data:a
10/9/2025 9:16:44 PM,data:a
10/9/2025 9:16:49 PM,data:a
10/9/2025 9:16:54 PM,data:a
10/9/2025 9:16:59 PM,data:a
10/9/2025 9:17:04 PM,data:a
10/9/2025 9:17:09 PM,data:a
10/9/2025 9:17:14 PM,data:a
10/9/2025 9:17:19 PM,data:a
10/9/2025 9:17:24 PM,data:a
10/9/2025 9:17:29 PM,data:a
10/9/2025 9:17:34 PM,data:a
10/9/2025 9:17:39 PM,data:a
10/9/2025 9:17:44 PM,data:a
10/9/2025 9:17:49 PM,data:a
10/9/2025 9:17:54 PM,data:a
10/9/2025 9:17:59 PM,data:a
10/9/2025 9:18:04 PM,data:a
10/9/2025 9:18:09 PM,data:a
10/9/2025 9:18:14 PM,data:a
10/9/2025 9:18:19 PM,data:a
10/9/2025 9:18:24 PM,data:a
10/9/2025 9:18:29 PM,data:a
10/9/2025 9:18:34 PM,data:a
10/9/2025 9:18:39 PM,data:a
10/9/2025 9:18:44 PM,data:a
10/9/2025 9:18:49 PM,data:a
10/9/2025 9:18:54 PM,data:a
10/9/2025 9:18:59 PM,data:a
10/9/2025 9:19:04 PM,data:a
10/9/2025 9:19:09 PM,data:a
10/9/2025 9:19:14 PM,data:a
10/9/2025 9:19:19 PM,data:a
10/9/2025 9:19:24 PM,data:a
10/9/2025 9:19:29 PM,data:a
10/9/2025 9:19:34 PM,data:a
10/9/2025 9:19:39 PM,data:a
10/9/2025 9:19:44 PM,data:a
10/9/2025 9:19:49 PM,data:a
10/9/2025 9:19:54 PM,data:a
10/9/2025 9:19:59 PM,data:a
10/9/2025 9:20:04 PM,data:a
10/9/2025 9:20:09 PM,data:a
10/9/2025 9:20:14 PM,data:a
10/9/2025 9:20:19 PM,data:a
10/9/2025 9:20:24 PM,data:a
10/9/2025 9:20:29 PM,data:a
10/9/2025 9:20:35 PM,data:a
10/9/2025 9:20:40 PM,data:a
10/9/2025 9:20:45 PM,data:a
10/9/2025 9:20:50 PM,data:a
10/9/2025 9:20:55 PM,data:a
10/9/2025 9:21:00 PM,data:a
10/9/2025 9:21:05 PM,data:a
10/9/2025 9:21:10 PM,data:a
10/9/2025 9:21:15 PM,data:a
10/9/2025 9:21:20 PM,data:a
10/9/2025 9:21:25 PM,data:a
10/9/2025 9:21:30 PM,data:a
10/9/2025 9:21:35 PM,data:a
10/9/2025 9:21:40 PM,data:a
10/9/2025 9:21:45 PM,data:a
10/9/2025 9:21:50 PM,data:a
10/9/2025 9:21:55 PM,data:a
10/9/2025 9:22:00 PM,data:a
10/9/2025 9:22:05 PM,data:a
10/9/2025 9:22:10 PM,data:a
10/9/2025 9:22:15 PM,data:a
10/9/2025 9:22:20 PM,data:a
10/9/2025 9:22:25 PM,data:a
10/9/2025 9:22:30 PM,data:a
10/9/2025 9:22:35 PM,data:a
10/9/2025 9:22:40 PM,data:a
10/9/2025 9:22:45 PM,data:a
10/9/2025 9:22:50 PM,data:a
10/9/2025 9:22:55 PM,data:a
10/9/2025 9:23:00 PM,data:a
10/9/2025 9:23:05 PM,data:a
10/9/2025 9:23:10 PM,data:a
10/9/2025 9:23:15 PM,data:a
10/9/2025 9:23:20 PM,data:a
10/9/2025 9:23:25 PM,data:a
10/9/2025 9:23:30 PM,data:a
10/9/2025 9:23:35 PM,data:a
10/9/2025 9:23:40 PM,data:a
10/9/2025 9:23:45 PM,data:a
10/9/2025 9:23:50 PM,data:a
10/9/2025 9:23:55 PM,data:a
10/9/2025 9:24:00 PM,data:a
10/9/2025 9:24:05 PM,data:a
10/9/2025 9:24:10 PM,data:a
10/9/2025 9:24:15 PM,data:a
10/9/2025 9:24:20 PM,data:a
10/9/2025 9:24:25 PM,data:a
